Step,AgentID,Theta,ChosenEp,ChosenEs,Payoff,RunId,iteration,nu,theta_L,theta_H,delta_W,safety_bonus,performance_bonus,developer_class,contract_type,DisasterOccurred,SocialWelfare
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5307,307,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5308,308,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5309,309,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.337843880111514,5310,310,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5311,311,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5312,312,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5313,313,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5314,314,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5315,315,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5316,316,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5317,317,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5318,318,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5319,319,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5320,320,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5321,321,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5322,322,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5323,323,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5324,324,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.30439792367612,5325,325,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5326,326,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5327,327,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5328,328,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5329,329,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5330,330,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.337843880111514,5331,331,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5332,332,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5333,333,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5334,334,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5335,335,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5336,336,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5337,337,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5338,338,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.337843880111514,5339,339,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5340,340,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5341,341,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5342,342,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5343,343,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5344,344,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5345,345,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5346,346,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5347,347,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5348,348,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5349,349,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.30439792367612,5350,350,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5351,351,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5352,352,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5353,353,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5354,354,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5355,355,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5356,356,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5357,357,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5358,358,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5359,359,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5360,360,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5361,361,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5362,362,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5363,363,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5364,364,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5365,365,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5366,366,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5367,367,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5368,368,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5369,369,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5370,370,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5371,371,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5372,372,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5373,373,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5374,374,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5375,375,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5376,376,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5377,377,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5378,378,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5379,379,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5380,380,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5381,381,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5382,382,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5383,383,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5384,384,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5385,385,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5386,386,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5387,387,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5388,388,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5389,389,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5390,390,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5391,391,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5392,392,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5393,393,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5394,394,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5395,395,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5396,396,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5397,397,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5398,398,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5399,399,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5400,400,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5401,401,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.30439792367612,5402,402,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5403,403,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5404,404,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5405,405,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5406,406,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5407,407,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5408,408,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5409,409,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5410,410,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5411,411,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5412,412,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5413,413,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5414,414,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
