Step,AgentID,Theta,ChosenEp,ChosenEs,Payoff,RunId,iteration,nu,theta_L,theta_H,delta_W,safety_bonus,performance_bonus,developer_class,developer_params,contract_type,DisasterOccurred,SocialWelfare
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1620,620,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1621,621,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1622,622,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1623,623,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1624,624,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1625,625,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1626,626,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1627,627,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1628,628,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1629,629,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1630,630,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1631,631,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1632,632,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1633,633,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1634,634,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1635,635,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,0.0,1636,636,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,True,-1000.0
0,1,2.0,0.0,4.255556859445971,150.0,1637,637,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1638,638,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1639,639,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1640,640,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1641,641,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1642,642,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1643,643,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1644,644,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,0.0,1645,645,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,True,-1000.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1646,646,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1647,647,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1648,648,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1649,649,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1650,650,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1651,651,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1652,652,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1653,653,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1654,654,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1655,655,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1656,656,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1657,657,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1658,658,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1659,659,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1660,660,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1661,661,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1662,662,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1663,663,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1664,664,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1665,665,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,0.0,1666,666,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,True,-1000.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1667,667,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1668,668,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1669,669,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1670,670,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1671,671,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1672,672,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1673,673,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1674,674,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1675,675,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1676,676,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1677,677,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1678,678,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1679,679,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1680,680,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1681,681,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1682,682,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1683,683,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1684,684,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1685,685,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1686,686,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1687,687,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1688,688,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1689,689,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1690,690,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1691,691,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1692,692,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1693,693,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1694,694,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1695,695,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1696,696,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1697,697,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1698,698,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1699,699,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1700,700,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1701,701,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1702,702,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1703,703,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1704,704,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1705,705,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1706,706,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1707,707,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1708,708,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1709,709,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1710,710,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1711,711,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1712,712,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1713,713,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1714,714,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1715,715,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1716,716,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1717,717,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1718,718,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1719,719,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1720,720,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1721,721,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1722,722,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1723,723,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1724,724,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1725,725,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1726,726,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1727,727,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1728,728,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1729,729,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1730,730,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1731,731,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,0.0,1732,732,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,True,-1000.0
0,1,2.0,0.0,4.255556859445971,150.0,1733,733,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1734,734,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1735,735,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1736,736,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1737,737,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1738,738,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1739,739,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1740,740,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1741,741,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1742,742,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1743,743,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1744,744,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1745,745,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1746,746,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1747,747,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1748,748,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1749,749,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1750,750,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1751,751,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1752,752,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1753,753,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1754,754,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1755,755,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1756,756,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1757,757,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1758,758,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1759,759,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1760,760,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1761,761,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1762,762,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
